Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
IBRD only,2014,Female,0.7818804576088737,0.5429217033369204,-0.44203158251545177,-0.3463154121142981,3.5137786225923007,0.1122647911989049,-0.34482614739593137,-0.06972120815622071,0.0,0.2628359498730457,0.3367548976698185,-0.2750283648606609,0.14602434367109057,2.8892084326347853e-15,-0.13439504992687198,-0.7856833307519023,-0.36785927089299164
IBRD only,2015,Female,0.955452953989648,0.5718439871868682,-0.4107148858812697,-0.38732226539558434,3.27562004843394,0.16023608396938224,-0.3668593886569634,-0.1275226589154754,0.0,0.2897335039168958,0.44746236186620736,-0.2771498353412245,0.20322349777066537,2.8892084326347853e-15,-0.10655511617567406,-0.7806432359438832,-0.38188818218516557
IBRD only,2016,Female,1.1290254503704225,0.5995692662283191,-0.3897662742762682,-0.4221889289539215,3.304308167478559,0.20694600670788232,-0.36727204041982103,-0.16720585124092838,0.0,0.35125603513306664,0.5050595048690177,-0.262713611311725,0.26009873485150553,2.8892084326347853e-15,-0.07878254904605286,-0.7940462225755053,-0.39400957435046574
IBRD only,2017,Female,1.3025979467511968,0.6249891297948507,-0.3928523448379678,-0.4573447682981781,3.675985164416,0.2513535223207811,-0.34072101762901347,-0.18956255033453528,0.0,0.3335679028070397,0.45612223102726784,-0.20923471978885963,0.3117001297703063,2.8892084326347853e-15,-0.051101885758249685,-0.8263667668386139,-0.39957931035588784
IBRD only,2018,Female,1.476170443131971,0.6467979705338442,-0.4166510187858675,-0.49047215379513726,3.9241323232510092,0.30295607134931524,-0.3240815601155805,-0.1974359130555184,0.0,0.3278415950219257,0.44486485343305615,-0.3556716750463722,0.367909438582327,2.8892084326347853e-15,-0.0238446829670434,-0.8442713906146861,-0.3889193979818339
IBRD only,2019,Female,1.6497429395127456,0.6678082795750125,-0.4086019301936512,-0.5192349833046075,4.021408233251293,0.34873820562932134,-0.3192081230007842,-0.2110619652052474,0.0,0.32128459553669303,0.45165009498003045,-0.3556716750463722,0.4193038741654155,2.8892084326347853e-15,0.002992719276072605,-0.860417740155598,-0.39212754148450446
IDA & IBRD total,2000,Female,-1.6481344917219674,-0.24022204356356466,-0.38139922530606307,0.9360949459015051,0.6004946433482138,-0.5519187108137464,-0.5866397877361305,0.22860422954055246,0.0,-1.0433996733100102,-2.923516854668955,-0.3975540398920351,-0.8244973022135661,2.8892084326347853e-15,-0.6733854885468177,-0.2191701712929121,-0.09882440323917745
IDA & IBRD total,2001,Female,-1.474561995341193,-0.2126335918664592,-0.35987727558043336,0.8660307155239888,0.6108342713889596,-0.5321712392470691,-0.5867985967328683,0.24743654624168224,0.0,-1.002362877732393,-2.757616597365566,-0.4593414269407697,-0.785732811963839,2.8892084326347853e-15,-0.6503728836464641,-0.24899414900729,-0.15791989888366115
IDA & IBRD total,2002,Female,-1.3009894989604187,-0.18418840599853026,-0.3338013913057028,0.7962321374693976,0.6286348672379551,-0.5134732667763534,-0.5864146381508653,0.2690729816778794,0.0,-1.0365729562660977,-2.4569792523504104,-0.4908392147510677,-0.7374877736933682,2.8892084326347853e-15,-0.6252930857860752,-0.24617734864988935,-0.2060918412831652
IDA & IBRD total,2003,Female,-1.1274170025796444,-0.1538979583652623,-0.3150802285165902,0.7258033224630399,0.7406547931753188,-0.4953322887543762,-0.5793923716213093,0.2443895621875928,0.0,-0.9194566409571664,-2.0955884750138893,-0.3913984384811445,-0.6891056642617168,2.8892084326347853e-15,-0.5999243901748167,-0.26710008356356596,-0.22181555073859058
IDA & IBRD total,2004,Female,-0.95384450619887,-0.1195437328928728,-0.33051647951125684,0.6539375514653831,0.935449308250958,-0.47166885167605754,-0.5667967949300191,0.2249308901740075,0.0,-0.7680262862712695,-1.8647049780255995,-0.4091926374265975,-0.6407422310582767,2.8892084326347853e-15,-0.5743744523175568,-0.3162990538285648,-0.22535057754947127
IDA & IBRD total,2005,Female,-0.7802720098180956,-0.08507671192326158,-0.34282463078763675,0.5826874527910355,1.1707145801251968,-0.4511201376739579,-0.5517614057112828,0.24406272128267875,0.0,-0.7090150047377028,-1.5568613236130355,-0.4709117393704055,-0.5855198654375445,2.8892084326347853e-15,-0.5486274724246861,-0.3579927951628117,-0.2330581999157045
IDA & IBRD total,2006,Female,-0.6066995134373212,-0.04577248722069048,-0.3836997267963878,0.5152876572628564,1.4407477407453066,-0.4282541360568459,-0.5347671538049787,0.24651731872629926,0.0,-0.6225187115275282,-1.3395009830817453,-0.46554813654866833,-0.5368890893656456,2.8892084326347853e-15,-0.5232875779344036,-0.40553540528566656,-0.2618821146674431
IDA & IBRD total,2007,Female,-0.4331270170565469,-0.00539694092201254,-0.41966107595824265,0.45243792529512195,1.847845772274119,-0.4003482977112553,-0.5090444025975479,0.2527951429183261,0.0,-0.6125703902000522,-1.042955854811635,-0.4524540036836946,-0.4881578354773354,2.8892084326347853e-15,-0.4984497845545005,-0.4459307117442117,-0.2941426641549622
IDA & IBRD total,2008,Female,-0.2595545206757725,0.03460207878424956,-0.4444818619656515,0.3938779191518385,2.272927276850662,-0.37270558851147406,-0.48281910683486384,0.23528325127224814,0.0,-0.41584759858014697,-0.6951038442895034,-0.45798337303743886,-0.4393513152144231,2.8892084326347853e-15,-0.47296428467889046,-0.4808158428804226,-0.3147457815661551
IDA & IBRD total,2009,Female,-0.08598202429499814,0.07668200218424467,-0.4021453695445987,0.3314199981002773,2.2008645430018507,-0.3452420514462487,-0.4897034023107218,0.20831791707161587,0.0,-0.2571620770621722,-0.43482314476849254,-0.4608314867449282,-0.3907069036514172,2.8892084326347853e-15,-0.447432613545886,-0.521468206158891,-0.3324986970431582
IDA & IBRD total,2010,Female,0.08759047208577624,0.11696987995870309,-0.42634059696278387,0.28055766930653797,2.717990906945334,-0.31660898579541286,-0.4585069696614969,0.20304511017686103,0.0,-0.23062831835793912,-0.46979560971938594,-0.4492116390029294,-0.3422496981055144,2.8892084326347853e-15,-0.42184861893753856,-0.5379576979626001,-0.34055240497223316
IDA & IBRD total,2011,Female,0.2611629684665506,0.15838327423625104,-0.4474431108987724,0.2230707812541804,3.219181161135904,-0.28777223881836883,-0.4291858802066853,0.20416243638052042,0.0,-0.13677924267016084,-0.36583901810845343,-0.4044756807266224,-0.29712458361020194,2.8892084326347853e-15,-0.39731441499478076,-0.5643965812435495,-0.3629086093322968
IDA & IBRD total,2012,Female,0.43473546484732495,0.19637739792948286,-0.4599430848577269,0.17434589256253716,3.4379591842238417,-0.2551647426652978,-0.4184112499679692,0.1751378914205224,0.0,-0.14483003371500713,-0.028548801880004672,-0.38556391502479403,-0.24914829090405413,2.8892084326347853e-15,-0.37313768336847136,-0.5926295664260846,-0.394695391314951
IDA & IBRD total,2013,Female,0.6083079612280994,0.2333427491356296,-0.46002909960753324,0.12838330352983782,3.6549533715405076,-0.22456283554301545,-0.4080549875799065,0.12086465959244419,0.0,-0.18129225257009,-0.05729231137952744,-0.3440152368722948,-0.20139722669493096,2.8892084326347853e-15,-0.3489786865617548,-0.6334059515284379,-0.41620684813822256
IDA & IBRD total,2014,Female,0.7818804576088737,0.26681807603223734,-0.4658915856649713,0.08616821151823223,3.797260481793328,-0.18794021181351292,-0.4025240293098439,0.071397182646267,0.0,-0.15297972981307248,0.04810245066697665,-0.3197794447008188,-0.15403070269216476,2.8892084326347853e-15,-0.32480134795579585,-0.6521250169532278,-0.440894447765783
IDA & IBRD total,2015,Female,0.955452953989648,0.29701488142144633,-0.4323031785843556,0.047070774197825516,3.5539149380160073,-0.14985803667214265,-0.42036556493236377,0.03397286399106271,0.0,-0.14075993289635652,0.11747620226862142,-0.3773972073703001,-0.10705724721029272,2.8892084326347853e-15,-0.3004910256799705,-0.6510713625428848,-0.45362217067811045
IDA & IBRD total,2016,Female,1.1290254503704225,0.3253808635198619,-0.406257774893199,0.01142130560879478,3.574449510362277,-0.1128395755795428,-0.4220582934447098,0.012149126923108258,0.0,-0.05818949275822443,0.19101881335841253,-0.34567074011594984,-0.06047150465067482,2.8892084326347853e-15,-0.27625884205186835,-0.6635537925491395,-0.4646475197308308
IDA & IBRD total,2017,Female,1.3025979467511968,0.35119321032829476,-0.40539130150836816,-0.02550215023724487,3.955248878025018,-0.07738227263156354,-0.4025577924236258,-0.0049568061970221965,0.0,-0.06205777018902172,0.1642280288734711,-0.28329911298829064,-0.019549908044394916,2.8892084326347853e-15,-0.2521027382619214,-0.6929218349622154,-0.471493550334986
IDA & IBRD total,2018,Female,1.476170443131971,0.37347507770931176,-0.4286288636154897,-0.05959722931638041,4.220020958101529,-0.0361537545413185,-0.39019521028334453,-0.009228710580503422,0.0,-0.07185705187763032,0.15442880220192381,-0.4091926374265975,0.025527554861173245,2.8892084326347853e-15,-0.2283072326039084,-0.7086128479863776,-0.4648986788946965
IDA & IBRD total,2019,Female,1.6497429395127456,0.39445496250738116,-0.42609395279354073,-0.09100091267601217,4.33020758180812,0.00046867268431371296,-0.3869314248910398,-0.008935509976172517,0.0,-0.06540459631735694,0.1653351913715117,-0.4091926374265975,0.06499021464786699,2.8892084326347853e-15,-0.20484474451642704,-0.7231606168051923,-0.4685034671543785
IDA blend,2000,Female,-1.6481344917219674,-1.444057946948681,-0.5565094855693461,2.0327306669325123,-0.2519194467711799,-1.1645396301063675,-0.6219563962550105,0.36269271901769307,0.0,-2.3388990466880855,-4.221010775613711,-0.7409400788240483,-1.241183644226973,2.8892084326347853e-15,-0.9670014638613194,0.4040120673673609,-0.5728211261446645
IDA blend,2001,Female,-1.474561995341193,-1.424748086298315,-0.579297999212211,1.9458016874473159,-0.25196332737611415,-1.1549216019915889,-0.6226926721072614,0.38174225868808287,0.0,-2.3788374967156956,-4.224002175763893,-0.8002882356266018,-1.2126256884343565,2.8892084326347853e-15,-0.9465942752259645,0.4039097872212998,-0.5761920076588243
IDA blend,2002,Female,-1.3009894989604187,-1.398625681156742,-0.610501389321043,1.8614827107669065,-0.24897096646283587,-1.142264937468543,-0.6204004440548564,0.3972813324042745,0.0,-2.351357440172852,-3.6347923406455385,-0.8002882356266018,-1.1785244683349523,2.8892084326347853e-15,-0.9259400447008715,0.41586623474220474,-0.5766779212133725
IDA blend,2003,Female,-1.1274170025796444,-1.3661168326635933,-0.6412334839578084,1.7765102701937043,-0.2450560484994322,-1.1329790124793788,-0.6173303299540316,0.3591650590465533,0.0,-2.230000458925677,-2.38616397275408,-0.8002882356266018,-1.144027646336698,2.8892084326347853e-15,-0.9058066019441343,0.4114078371562902,-0.580944821626769
IDA blend,2004,Female,-0.95384450619887,-1.3275199154130466,-0.6742115085248367,1.6927075995285659,-0.2373781410569227,-1.1164600197277652,-0.6108685813508964,0.3636164173763135,0.0,-2.0800967971902264,-2.4128030652192263,-0.859636392429155,-1.1094228944723472,2.8892084326347853e-15,-0.8855385563490066,0.4007172788423028,-0.5801286445176073
IDA blend,2005,Female,-0.7802720098180956,-1.283445395316399,-0.704564026829345,1.6115752911969903,-0.22895507372121604,-1.1059671258740917,-0.6040413115474659,0.34985943562882427,0.0,-2.073954891109955,-1.7596140349188722,-0.8002882356266018,-1.0753139810826537,2.8892084326347853e-15,-0.8650919673495832,0.392550881150369,-0.5844851270069257
IDA blend,2006,Female,-0.6066995134373212,-1.2347999547827229,-0.7347831904835418,1.535794730006009,-0.2160248553833888,-1.0887325503620442,-0.5935065805127183,0.2867504967020846,0.0,-2.0364043468162443,-1.6374962025420507,-0.8002882356266018,-1.040950673632834,2.8892084326347853e-15,-0.8444024639298777,0.3623843955934099,-0.5742105423351007
IDA blend,2007,Female,-0.4331270170565469,-1.1829350132470138,-0.7645087237343102,1.4724360398415015,-0.20615481760958448,-1.0723538199514835,-0.5861941117501897,0.26827373526788667,0.0,-2.085053170127123,-1.3798713787154993,-0.8002882356266018,-1.006360572382638,2.8892084326347853e-15,-0.8234155623563055,0.336155665793939,-0.5756376126830657
IDA blend,2008,Female,-0.2595545206757725,-1.1296587380241163,-0.7553705812111537,1.4113103054217735,-0.19217656243287565,-1.0548106915320323,-0.5757451150692767,0.24821881050856495,0.0,-1.7344362213200142,-1.3746013044965095,-0.8002882356266018,-0.9715790535289871,2.8892084326347853e-15,-0.8021457698189628,0.3076061712844891,-0.5726992436178796
IDA blend,2009,Female,-0.08598202429499814,-1.0764945488181905,-0.7607869075060476,1.3572452324464757,-0.19673370245768554,-1.0338929784714435,-0.5813541686910728,0.2941035234197124,0.0,-1.4843456007230045,-0.9050178253997936,-0.8002882356266018,-0.9367578010502731,2.8892084326347853e-15,-0.7807003046111332,0.27385168050366815,-0.5790392921402354
IDA blend,2010,Female,0.08759047208577624,-1.0238348662147942,-0.7473474385554912,1.3026567190385243,-0.18251082962794335,-1.0157339569404413,-0.5714277329866545,0.28057153790219486,0.0,-1.6857203209334632,-1.1582550333270494,-0.8002882356266018,-0.9006523587973466,2.8892084326347853e-15,-0.758628534547796,0.24811248744973638,-0.5900781969330602
IDA blend,2011,Female,0.2611629684665506,-0.9734216483249875,-0.7705610397482657,1.2575418806991114,-0.16811586158357186,-0.992230843504626,-0.561865703429559,0.1759595963866272,0.0,-1.5354426680519153,-0.9822741626917479,-0.8002882356266018,-0.8647727833317724,2.8892084326347853e-15,-0.737355141726705,0.22138765201927185,-0.6029351821489745
IDA blend,2012,Female,0.43473546484732495,-0.9260403544894004,-0.7438957947302681,1.2083096832651035,-0.1562081304023622,-0.9719513960177302,-0.554659274195487,0.11036023031709764,0.0,-1.6913717050315902,-1.064603850298139,-0.8002882356266018,-0.8302995104680921,2.8892084326347853e-15,-0.7172426679122837,0.2068688591342911,-0.6089525245512968
IDA blend,2013,Female,0.6083079612280994,-0.8806974192601936,-0.7114794704684984,1.1650720484204833,-0.14552474788531958,-0.9494840300722395,-0.5487578500370174,0.11332221404879843,0.0,-1.6751983822877015,-1.014255144667263,-0.8002882356266018,-0.7960586740431433,2.8892084326347853e-15,-0.6970549797361757,0.20330313861019048,-0.6064310007900771
IDA blend,2014,Female,0.7818804576088737,-0.8378737766319173,-0.6366342815863092,1.1209383041105525,-0.1356933005787132,-0.9276337603902048,-0.5438063532752264,0.09588555186155495,0.0,-1.588103955643212,-0.9809344498336339,-0.8002882356266018,-0.7623665690404273,2.8892084326347853e-15,-0.676720075502476,0.1871242647847233,-0.6119705639649026
IDA blend,2015,Female,0.955452953989648,-0.7979806369673856,-0.5070515197728939,1.0800106228645538,-0.14090719067769078,-0.8976102848177453,-0.5500584112554923,0.09529564399658381,0.0,-1.6083228182455467,-0.9980088595162081,-0.8002882356266018,-0.7285832655620675,2.8892084326347853e-15,-0.6562565432112432,0.15692065755479484,-0.6224225084208016
IDA blend,2016,Female,1.1290254503704225,-0.7614918472662804,-0.3377566826631632,1.0396883046104062,-0.15046928802748502,-0.8673295217568244,-0.55915329000525,0.10204830408609596,0.0,-1.235023948198826,-0.7130942412472662,-0.8002882356266018,-0.6947022363559369,2.8892084326347853e-15,-0.6357339850198975,0.13830749756148253,-0.6277454669988125
IDA blend,2017,Female,1.3025979467511968,-0.7281285236728164,-0.25840699231504943,0.9935000323939555,-0.1528142831056864,-0.8318427933047348,-0.5628581791043213,0.08387448685058674,0.0,-1.237085830173872,-0.714643912469693,-0.8002882356266018,-0.6607845683562105,2.8892084326347853e-15,-0.6151608621208141,0.1064622194595872,-0.6365975422871533
IDA blend,2018,Female,1.476170443131971,-0.697454500779208,-0.31246758395769175,0.9450942115571913,-0.14714874713217055,-0.7920848735824798,-0.5609899119448842,0.06574766092701902,0.0,-1.1745598408584539,-0.6665425764976378,-0.8002882356266018,-0.6272853371206636,2.8892084326347853e-15,-0.5941919891551108,0.08351958553184526,-0.6414954179329622
IDA blend,2019,Female,1.6497429395127456,-0.6690944461741,-0.36071735666061266,0.8943749068217728,-0.1427063614584408,-0.7530753890154559,-0.560046061255838,0.07036697862139316,0.0,-1.151267703852095,-0.6486124914298287,-0.8002882356266018,-0.5933846092948278,2.8892084326347853e-15,-0.5728433674875785,0.0642029947437503,-0.6485733947295621
IDA only,2000,Female,-1.6481344917219674,-1.287257820878755,-0.5841746129448707,1.7472540525336258,-0.2349184113601587,-1.38946389919412,-0.6278374815022348,0.6195759458488973,0.0,-1.7635568450485253,-4.189495739257512,1.769348274529895e-14,-1.5875534409617074,2.8892084326347853e-15,-1.2959681559594962,0.2712108242114693,-0.5812301894571782
IDA only,2001,Female,-1.474561995341193,-1.2376007387061192,-0.5738455013302314,1.640334398338265,-0.23443336965459552,-1.3815631951272602,-0.6281622440606777,0.6380838181938164,0.0,-1.716463812713874,-4.123464565520994,1.769348274529895e-14,-1.5651205123087841,2.8892084326347853e-15,-1.2799243624076522,0.2279590665105804,-0.5943151406344411
